ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money
1286665805074182146,Raytheon Technologies,From redefining the future of air travel to developing the systems to make our world more secure. Discover how #RaytheonTech represents the future of aerospace and defense: https://t.co/z2pm5FCZ13 https://t.co/9zTLxhMYZK,2020-07-24 14:13:27,RaytheonTech,False,,,
1286375533681483776,Raytheon Technologies,#ICYMI Our @RaytheonIntel and @CollinsAero businesses are working together to help the @FAANews usher in a new era to modernize its information systems and networks. Check it out: https://t.co/fezB556Icu,2020-07-23 19:00:01,ICYMI,False,,,
1286333301633036288,Raytheon Technologies,RT @RaytheonDefense: The threat of drones falling into the hands of adversaries poses a challenge to air defenders worldwide. Our Tom Lalib…,2020-07-23 16:12:12,,False,,,
1286284979190796289,Raytheon Technologies,"Did you know: The F-35's engine, weapons, heads-up display and landing system are all made by #RaytheonTech. Discover how our different business units work together to construct one of the world's fiercest fighter jets: https://t.co/YUseEM7KOc https://t.co/1YelXaQTnq",2020-07-23 13:00:11,RaytheonTech,False,,,
1285998107784818691,Raytheon Technologies,"At #RaytheonTech, we're leveraging AI and machine learning to predict when an airplane engine needs to be replaced and harnessing our domain expertise to innovate next-generation propulsion systems. And we're just getting started. Discover more: https://t.co/VVVJmF136j https://t.co/aimxjGBRMe",2020-07-22 18:00:16,RaytheonTech,False,,,
1285942566303793153,Raytheon Technologies,"RT @CollinsAero: #ICYMI LeAnn Ridgeway our VP Avionics &amp; General Manager IMS, spoke about Commercial Aviation Relaunch &amp; Recovery 2021 &amp; Be…",2020-07-22 14:19:34,ICYMI,False,,,
1285922560035753987,Raytheon Technologies,"In an interview for #FIAConnect, our CTO Mark Russell discussed how our 60,000 engineers around the world are collaborating to solve our customers’ toughest problems. Login and watch the full interview here: https://t.co/HWk89D2AHL https://t.co/ai3QOSVwZy",2020-07-22 13:00:04,FIAConnect,False,,,
1285914684139491329,Raytheon Technologies,"RT @BreakingDefense: Post-merger with UTC, Raytheon Intelligence &amp; Space positions itself for systems architect roles. @Genevaexpat chats w…",2020-07-22 12:28:46,,False,,,
1285869697918009345,Raytheon Technologies,"Coming Up: Our CTO Mark Russell is going live at 6:00 a.m. ET with #FIAConnect to discuss how #RaytheonTech continues to drive innovation for air travel, defense and space exploration. Tune in: https://t.co/y4TGCXZQrR https://t.co/jKDJg7IKgl",2020-07-22 09:30:00,FIAConnect;RaytheonTech,False,,,
1285635663623225345,Raytheon Technologies,Tune in tomorrow where our Chief Technology Officer Mark Russell will participate in a Spotlight Session with #FIAConnect. He'll discuss #RaytheonTech's innovation capabilities and what's on the horizon in the aerospace &amp; defense industry. https://t.co/5OhfOPFxS5 https://t.co/7qyYECvS12,2020-07-21 18:00:02,FIAConnect;RaytheonTech,False,,,
1285603222384783360,Raytheon Technologies,"RT @prattandwhitney: Our President, Chris Calio, spoke with @AviationWeek as part of this week’s #FIAConnect. Chris discussed the bright fu…",2020-07-21 15:51:08,FIAConnect,False,,,
1285545130938728449,Raytheon Technologies,"From developing solutions and systems for the F-35 to preparing for the next expedition into space, #RaytheonTech is creating the technologies that will usher in the next chapter of aerospace and defense. Discover more: https://t.co/S6DJseHeXz https://t.co/PgIT8Ewf2w",2020-07-21 12:00:18,RaytheonTech,False,,,
1285258174522679296,Raytheon Technologies,"#ICYMI Our CEO Greg Hayes discussed a wide range of topics with @AviationWeek including the reemergence of commercial air travel, the benefits of our recent merger and resiliency of our employees. https://t.co/AO3GPGUogu #RaytheonTech https://t.co/sYQG4BzDWb",2020-07-20 17:00:02,ICYMI;RaytheonTech,False,,,
1285197872582070273,Raytheon Technologies,"The Farnborough Airshow may be virtual this year, but you can still catch up on the latest advancements in aviation via #FIAConnect. Discover everything from our work on the future of air travel to our efforts to help humans return to space: https://t.co/OuK4Lv5E63 #RaytheonTech https://t.co/gRFkGZAYEc",2020-07-20 13:00:25,FIAConnect;RaytheonTech,False,,,
1284895780835385345,Raytheon Technologies,We are very excited to virtually host nearly 70 students this summer as they work with our experts to learn to code and solve critical problems facing their communities. https://t.co/jmMrahAaWD,2020-07-19 17:00:01,,False,,,
1284163454572597255,Raytheon Technologies,Catch sessions from #RaytheonTech leaders at this year's Farnborough International Airshow #FIAConnect. They'll be discussing the latest updates and advances in aviation and defense: https://t.co/oso2V3NeNd,2020-07-17 16:30:00,RaytheonTech;FIAConnect,False,,,
1283444968376459269,Raytheon Technologies,"From thermal imaging technology, temperature screening and contactless boarding, our @CollinsAero business is predicting - and supporting - how biometrics and touchless experiences may be key in the future of air travel. https://t.co/1tFolfrJhf",2020-07-15 16:55:00,,False,,,
1282687168784334848,Raytheon Technologies,"RT @AviationWeek: Greg Hayes, CEO @RaytheonTech took heat for merging UTC with Raytheon, but critics are silenced as defense has cushioned…",2020-07-13 14:43:46,,False,,,
1282670126115041280,Raytheon Technologies,RT @CollinsAero: #ICYMI NEWS: 📣 We appointed a new Chief Communications Officer last month! Meet Isolde Karro: https://t.co/5VgglEO96P #Alp…,2020-07-13 13:36:03,ICYMI,False,,,
1281604149369544705,Raytheon Technologies,"Customer success is critical, especially when you’re supporting soldiers and pilots. Discover how their feedback can be the spark of innovation to push the boundaries of science &amp; technology. https://t.co/Y9idKqUM45 https://t.co/SGzNK3Lmf4",2020-07-10 15:00:14,,False,,,
1281302101981888513,Raytheon Technologies,.@FAANews has begun the next phase of national airspace modernization with a project that will transform its information systems and networks: FENS. Learn how our @RaytheonIntel and @CollinsAero businesses are working together to make it a reality: https://t.co/HwLM8CLM62 @Forbes,2020-07-09 19:00:01,,False,,,
1280917064564248579,Raytheon Technologies,"Today we're excited to kick off our @GirlsWhoCode Summer Immersion Program! Over the next few weeks, these rising technologists will experience a virtual opportunity to enhance their computer science skills, learn from RTX’s women in tech, &amp; discover the power of what's possible. https://t.co/iilhNYqz0M",2020-07-08 17:30:01,,False,,,
1280841810978504704,Raytheon Technologies,"Raytheon Technologies will issue its second quarter 2020 earnings on Tuesday, July 28. For more details please visit: https://t.co/Qpfej3IzsJ https://t.co/GOtFj3EB79",2020-07-08 12:30:59,,False,,,
1278694013625864192,Raytheon Technologies,RT @CollinsAero: #DYK the air supplied to a large commercial aircraft can be as clean or cleaner than the air in a hospital operating room?…,2020-07-02 14:16:24,DYK,False,,,
1277644118743822338,Raytheon Technologies,Nearly 450 students virtually competed in the Invention Convention U.S. Nationals competition presented by #RaytheonTech. Here are a few students who showcased their ideas to solve problems facing our world. Tune into the official awards ceremony July 2. #WeAreInnovationNation https://t.co/1wMijjdilT,2020-06-29 16:44:30,RaytheonTech;WeAreInnovationNation,False,,,
1276910851258269696,Raytheon Technologies,"RT @inventitforward: We are welcoming 443 students from around the U.S. for this year's Invention Convention U.S. Nationals, presented by @…",2020-06-27 16:10:45,,False,,,
1276495138118918144,Raytheon Technologies,If you thought joining the U.S. space program was out of reach - think again! There are many ways kids &amp; early career professionals can gain valuable experience to help them one day support the U.S. space program. See how you can make your place in space. https://t.co/qwAvfP0xux https://t.co/1akmS50ZkZ,2020-06-26 12:38:51,,False,,,
1276156436712771589,Raytheon Technologies,"Food insecurity continues to be a critical issue many face in this challenging environment. We thank our employees from NC, TX and CA whose recent donations ensures #NoOneGoesHungry by directly supporting @ntfb, @nwncfoodbank, @shmetrolina and the @LAFoodBank. #ThankYouThursday https://t.co/pJv54hcMML",2020-06-25 14:12:59,NoOneGoesHungry;ThankYouThursday,False,,,
1275839590784516104,Raytheon Technologies,RT @CTTech: We've been co-hosting weekly webinars w @CCATInc. In addition to exploring a handful of topics it's been an opp to introduce yo…,2020-06-24 17:13:57,,False,,,
1275514895958781953,Raytheon Technologies,We stand with our peers as we continue to find important and innovative ways to make a difference in the communities where we live and work. https://t.co/91YPxnOD3R,2020-06-23 19:43:43,,False,,,
1275455635371421699,Raytheon Technologies,RT @DiscoverEorg: This #INWED20 celebrate women and girls in engineering! Invite kids to tune-in to this fascinating session of Chats with…,2020-06-23 15:48:14,INWED20,False,,,
1275417836379406336,Raytheon Technologies,"For International Women in Engineering Day, we celebrate women like Tina, from @prattandwhitney, who followed her passion and is pushing the boundaries of science &amp; technology. Discover an engineering career with #RaytheonTech here: https://t.co/QJJCIiJH32 #INWED20 https://t.co/QxxbaFkBEf",2020-06-23 13:18:02,RaytheonTech;INWED20,False,,,
1273685932454162435,Raytheon Technologies,Our employees from Boston &amp; D.C. are supporting @FeedingAmerica to ensure #NoOneGoesHungry. Their contributions will directly help the @Gr8BosFoodBank and the @FoodBankMetroDC ensure food is in the hands of those in need. #ThankYouThursday https://t.co/La4hxyCv7C,2020-06-18 18:36:04,NoOneGoesHungry;ThankYouThursday,False,,,
1272554342147657729,Raytheon Technologies,RT @argonne: New collaboration between Argonne and @RaytheonTech focuses on acceleration aircraft engine design - https://t.co/M5hDjhEqYM h…,2020-06-15 15:39:32,,False,,,
1272151808283160576,Raytheon Technologies,Wishing a happy 245th birthday to the @USArmy today. Thank you for the work your forces are doing to support COVID-19 relief efforts around the world. #ArmyBday https://t.co/0LPLRiQ7ML,2020-06-14 13:00:01,ArmyBday,False,,,
1271525683517370368,Raytheon Technologies,"Meet Charlotte who developed an “Emotional Emojis” board game to help people express their feelings for this year’s Invention Convention presented by #RaytheonTech. See what inspired her creative idea &amp; her advice for aspiring inventors:
https://t.co/my2Yra4LPV #KidInventorFriday https://t.co/QOBIGX8ERT",2020-06-12 19:32:01,RaytheonTech;KidInventorFriday,False,,,
1271068541211607041,Raytheon Technologies,"Thank you to our employees across CT &amp; AZ who recently donated to @CTFoodBank, @foodshare and @foodbanktucson. Their donations, alongside Raytheon Technologies’ donation to @FeedingAmerica, ensures #NoOneGoesHungry and meals are in the hands of those in need. #ThankYouThursday https://t.co/YCOBc1rtqS",2020-06-11 13:15:30,NoOneGoesHungry;ThankYouThursday,False,,,
1270750070233862144,Raytheon Technologies,"NEWS: Dantaya Williams is appointed Chief Human Resources Officer for Raytheon Technologies. She brings 20+ years of experience and a leadership style grounded in trust, respect and opportunity for all. https://t.co/jDhsCcxG6h https://t.co/TwYRHsm6xS",2020-06-10 16:10:00,,False,,,
